car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x_coor,y_coor
Q19,BLK 151 MEI LING STREET,24654.5215,30786.998,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2947010066058078,103.80325801294278
Q2A,BLK 155-164 STIRLING ROAD,24780.1309,30449.3691,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2916476231174145,103.80438670203422
Q30,MARGARET DRIVE,25268.69,30911.89,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2958305456656498,103.80877657038734
Q4,BLK 168A QUEENSWAY,24726.8911,30124.9522,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.2887137054923081,103.803908353803
Q41,BLK 80 STRATHMORE AVENUE,25318.4336,30747.652000000002,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.294345239395989,103.80922355228746
Q48,BLK 150A MEI CHIN ROAD,24682.94,30859.67,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2953582295668435,103.8035133577102
Q49,MEI CHIN ROAD,24600.43,30852.65,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2952947342758825,103.80277197043519
Q5A,BLKS 166-171 STIRLING ROAD,24644.4805,30393.2754,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.2911403172091722,103.80316783226533
Q5S,BLK 165-166 STIRLING RD,24530.9034,30353.3466,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.290779202832361,103.80214729898866
Q51,BLK 39 TANGLIN HALT ROAD,24187.6,31144.34,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2979326278162269,103.79906247903409
Q52,BLK 33-34 TANGLIN HALT ROAD,24170.85,31017.51,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.2967856200643242,103.79891198839513
Q55,BLK 61/66 COMMONWEALTH DRIVE,23894.27,31228.0,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.2986891819388953,103.79642676862868
Q57,BLK 46-2 COMMONWEALTH DRIVE,24136.64,31357.44,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2998598225856595,103.79860455464187
Q58,BLK 46-3 COMMONWEALTH DRIVE,24031.02,31382.8,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.300089156141582,103.7976555084121
Q59,BLK 47/49 TANGLIN HALT ROAD,24023.14,31476.19,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3009337412541244,103.79758469119325
Q65,BLK 115A COMMONWEALTH DRIVE,24153.2643,31983.7356,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3055238204563318,103.79875385421073
Q65A,BLK 96-111 AND 115 COMMONWEALTH CRESCENT,24418.636000000002,32156.675,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3070878550554517,103.80113832326766
Q66,BLK 117 COMMONWEALTH DRIVE,24236.01,32114.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3067047897222288,103.7994973472632
Q67,BLK 116-118 COMMONWEALTH CRESCENT,24352.42,32166.07,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3071728123632282,103.80054334003208
Q68,BLK 110 COMMONWEALTH CRESCENT,24181.18,32133.41,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3068774261960923,103.79900467147326
Q70,BLK 99/102 COMMONWEALTH CRESCENT,24353.0804,32185.228,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.307346070611529,103.80054927179201
Q72,BLK 96 COMMONWEALTH CRESCENT,24391.78,32090.9,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.306493006109802,103.80089701701327
Q73,BLK 91/92 COMMONWEALTH DRIVE,24335.5387,32064.3962,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3062533085068155,103.80039166552683
Q75M,BLK 10A HOLLAND DRIVE,23590.6968,32292.0387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3083119292817016,103.79369887834429
Q77M,BLK 18 HOLLAND DRIVE,23403.3645,32654.8683,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.3115932040321492,103.79201555445782
Q8,BLK 19/23A/23B QUEENS CLOSE,24244.0036,30732.3137,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N,1.294206414375908,103.79956933961495
Q80,BLK 45/46/47 HOLLAND DRIVE,23479.7213,32316.8703,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.30853648140917,103.79270170688473
Q81,BLK 43 HOLLAND DRIVE,23531.2041,32206.3235,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.3075367428678997,103.79316432035691
Q84,BLK 2/4/6/31/32 HOLLAND CLOSE,23921.707000000002,32122.75,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3067809877783394,103.79667318529349
Q85,NORTH BUONA VISTA ROAD,23406.71,32283.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3082345910446525,103.7920456703827
Q86,BLK 148A MEI LING STREET,24722.8381,30771.7904,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.8,N,1.2945634816894223,103.8038718685725
Q87,BLK 5A HOLLAND CLOSE,23873.3239,32354.7312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.3088789371038347,103.79623840948703
Q88,BLK 19A QUEEN'S CLOSE,24354.2159,30597.8694,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,1.292990560657612,103.80055965992064
Q89,BLK 7B COMMONWEALTH AVENUE,23741.0378,32063.6114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,1.3062461348732004,103.79504979530897
Q92,BLK 82 STRATHMORE AVENUE,25236.2422,30797.7383,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,1.2947981950673044,103.80848502285889
Q93,BLK 83 STRATHMORE AVENUE,25189.3828,30813.4336,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,1.2949401336399362,103.80806396955174
Q94,BLK 102 COMMONWEALTH CRESCENT,24354.3978,32217.4868,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3076378079345645,103.80056110547325
Q95,BLK 98 COMMONWEALTH CRESCENT,24433.0873,32115.9271,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.3067193471401568,103.80126817971922
Q96,BLK 181-184 STIRLING ROAD,24782.1998,30858.4456,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2953471669289198,103.8044052500753
Q97,BLK 64 COMMONWEALTH DRIVE,24000.9896,31284.4381,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,1.299199602060856,103.79738568437102
Q98,BLK 55 COMMONWEALTH DRIVE,23989.771,31078.5446,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N,1.2973375726157685,103.79728490662436
Q99,BLK 89 COMMONWEALTH DRIVE,24191.1767,31958.4905,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,4.5,N,1.3052955173997665,103.79909451795866
RCM,BLK 638 VEERASAMY ROAD,30452.1642,32170.1999,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.0,N,1.3072102800045187,103.85535244045683
RC1,BLK 101/102 JALAN RAJAH,30029.3828,34529.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.328546809837194,103.85155370374846
RC2,BLK 103/104 JALAN RAJAH,30198.2024,34434.491,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3276877467528525,103.85307063417105
RC3,BLK 105/108 JALAN RAJAH,30364.4121,34500.5937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3282855436779115,103.85456412458879
RHM,BLK 88A REDHILL CLOSE,26359.4531,29876.1692,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,1.2864639274829988,103.81857760519372
RHM2,BLK 70A REDHILL CLOSE,26173.5652,29936.3581,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2870082444741175,103.81690732416659
RHM3,BLK 73 REDHILL RD,26214.2901,30036.7081,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,17,2.15,N,1.2879157769529903,103.81727324817024
RHM4,BLK 74 REDHILL RD,26052.2467,30044.7806,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2879887721540015,103.81581722173429
RHS,BLK 75A/B REDHILL ROAD,26029.8967,30077.9357,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.2882886138255218,103.81561639580704
SAM,BLK 60A STRATHMORE AVENUE,25613.7877,30550.6392,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.2925635490008842,103.81187745068671
SAM2,BLK 61 STRATHMORE AVENUE,25516.9485,30705.7785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.2939665666451008,103.8110072972267
SB1,BLK 306B CANBERRA ROAD,26746.7947,47569.9618,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.446480287012051,103.8220572791407
SB10,BLK 481A SEMBAWANG DRIVE,26005.1646,48235.1526,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4524959874546903,103.81539294605084
SB11,BLK 476A SEMBAWANG DRIVE,26146.3836,48155.5365,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4517759781995045,103.81666194814878
SB12,BLK 424A CANBERRA ROAD,26413.575,48309.133,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4531650655885577,103.819062926083
SB13,BLK 404A ADMIRALTY LINK,26120.0717,48440.4225,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.454352381712315,103.8164254897947
SB14,BLK 406A SEMBAWANG DRIVE,26232.1094,48224.2405,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4523973177575236,103.81743227735947
SB15,BLK 358A ADMIRALTY DRIVE,26149.9066,47840.5307,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.4489271805752422,103.8166936266961
SB16,BLK 339 SEMBAWANG CLOSE,26218.5396,47769.2359,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.4482824208020315,103.81731036780394
SB17,BLK 504 MONTREAL DRIVE,26928.4878,48059.5679,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4509081142282243,103.82368995407171
SB18,BLK 469/469A/469B ADMIRALTY DRIVE,25816.924,47840.9691,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N,1.4489311212031601,103.81370144290963
SB19,BLK 501 WELLINGTON CIRCLE,26668.9418,48135.1503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4515916427534172,103.82135766637343
SB2,BLK 316A SEMBAWANG VISTA,26573.7982,47566.4296,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4464483347703545,103.82050273329824
SB20,BLK 505 CANBERRA LINK,26796.9569,47989.2006,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4502717325718153,103.82250801852754
SB21,BLK 467/467A/467B ADMIRALTY DRIVE,25876.3743,48156.1255,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N,1.4517812855899734,103.81423563978689
SB22,BLK 351 CANBERRA ROAD,26549.9373,48088.2577,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4511675571821494,103.82028829233381
SB23,BLK 354 ADMIRALTY DRIVE,26338.6026,47963.0686,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.450035380675405,103.81838924290304
SB24,BLK 506 WELLINGTON CIRCLE,26912.8565,48215.9522,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4523223963628171,103.82354948490479
SB25,BLK 588 MONTREAL DRIVE,27050.5673,47980.1685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,1.4501900593556503,103.82478696492099
SB26,BLK 484A ADMIRALTY LINK,25986.3619,48674.0283,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4564650180938092,103.81522395296527
SB27,BLK 492A ADMIRALTY LINK,26228.1281,48691.4308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.456622416476301,103.81739647167682
SB28,BLK 482A ADMIRALTY LINK,26032.4828,48496.9223,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.454863339256373,103.81563840952468
SB29,BLK 508 WELLINGTON CIRCLE,26526.029,48295.8664,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4530450934816532,103.82007344104116
SB3,BLK 325A SEMBAWANG CRESCENT,26377.6891,47399.3922,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.444937698500521,103.81874050720445
SB30,BLK 466 SEMBAWANG DRIVE,25798.9394,48563.7941,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.4554680859084974,103.81353977631458
SB31,BLK 463 SEMBAWANG DRIVE,25908.3774,48570.2721,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,1.45552667904927,103.81452318921077
SB32,BLK 591 MONTREAL LINK,27227.5367,47985.4174,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.450237533979032,103.82637721387191
SB33,BLK 592 MONTREAL LINK,27345.0145,48093.3785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.4512138979419211,103.82743286825084
SB34,BLK 462 SEMBAWANG DRIVE,25796.9155,48472.7851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N,1.4546450335090653,103.8135215966649
SB35,BLK 120 CANBERRA CRES,27808.9467,47485.5107,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.4457165694498053,103.83160177449506
SB36,BLK 121 CANBERRA ST,28073.8648,47675.4504,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,1,2.15,N,1.4474343156995622,103.83398232747965
SB37,BLK 106 CANBERRA STREET,27935.4647,47865.1427,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.4491498239714464,103.8327386636083
SB38,BLK 129 CANBERRA ST,27930.3532,47366.8059,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.4446430469011269,103.83269273289434
SB39,BLK 108 CANBERRA WALK,27876.1108,47714.037000000004,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.4477832787068854,103.83220530968379
SB4,BLK 313A SEMBAWANG DRIVE,26659.5337,47304.5182,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4440797074466687,103.82127316472292
SB40,BLK 115 CANBERRA WALK,27486.3855,47524.8095,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.4460719694425117,103.8287032407236
SB41,BLK 361 SEMBAWANG CRES,25822.6138,47537.0937,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.446182983054787,103.81375259506224
SB42,BLK 365 SEMBAWANG CRES,26100.1921,47335.3308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.4443583329813747,103.81624692605946
SB43,BLK 117 CANBERRA CRESCENT,27621.3632,47413.9109,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.4450690449281143,103.82991615123113
SB44,BLK 102 CANBERRA STREET,27861.4431,48160.6538,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.4518223186911994,103.83207350346545
SB5,BLK 322A SEMBAWANG CLOSE,26317.2063,47530.1084,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4461198447407104,103.81819700149305
SB6,BLK 306A CANBERRA ROAD,26802.1975,47444.0071,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.4453412008877868,103.822555133907
SB7,BLK 336A SEMBAWANG CRESCENT,25962.1661,47586.3759,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4466286838914593,103.81500660782498
SB8,BLK 330A SEMBAWANG CLOSE,26209.1886,47639.8142,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4471119773997256,103.81722634794144
SB9,BLK 335A SEMBAWANG CLOSE,26015.7785,47701.567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.4476704341810682,103.81548836056405
SDM,BLK 114A LORONG 3 GEYLANG MSCP,32577.6928,32750.7372,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N,1.3124602116224569,103.87445140859636
SDM2,BLK 50A SIMS DRIVE,33023.254,33156.8404,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,4,2.15,N,1.3161327950004906,103.87845506103255
SD1,BLK 40-44 SIMS DRIVE,32870.5864,33205.4777,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3165726780306852,103.87708327324619
SD10,BLK 113/114 LOR 3 GEYLANG,32536.1875,32664.7148,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.311682261729381,103.87407845046522
SD11,BLK 63 SIMS PLACE,33133.8433,33184.8063,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,0.0,N,1.3163856903514617,103.87944876634822
SD2,BLK 45/50/51 SIMS DRIVE,33013.2144,33244.1573,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3169224596017053,103.87836486432721
SD3,BLK 46/47/48/49 SIMS PLACE,33111.4554,33289.2189,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.317329964458469,103.87924761702766
SD4,BLK 52 SIMS PLACE,33222.1008,33206.111000000004,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3165783475838229,103.88024180819582
SD5,BLK 53 SIMS PLACE,33185.7148,33337.7578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.317768920515717,103.87991488367751
SD9,BLK 114 LOR 3 GEYLANG,32471.3589,32673.4722,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.15,N,1.311761470021411,103.87349593503212
SE1R,157 SERANGOON NORTH AVE 1,32008.2454,39269.0556,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3714096366112363,103.86933550523555
SE11,BLK 151/154 SERANGOON NORTH AVE 1/2,32462.735,39138.1824,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3702260011119238,103.87341939616748
SE12,BLK 211-222 SERANGOON AVENUE 4,32425.9955,37769.0271,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3578438574793177,103.87308906272622
SE13,BLK 223/230 SERANGOON AVENUE 4,32118.9668,37628.3516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3565716827001966,103.87033018876296
SE14,BLK 231/237 SERANGOON AVENUE 3,32080.9673,37405.0495,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.354552223660293,103.86998870808891
SE15,BLK 238/246 SERANGOON AVENUE 3,32016.5748,37221.793,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.3528949261661782,103.86941007543464
SE16,BLK 301/319 SERANGOON AVENUE 2,31828.4814,37191.2676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3526188900569782,103.86771993211642
SE17,BLK 321/329 SERANGOON AVENUE 3,31827.3152,37091.2582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3517144409398179,103.86770944034198
SE18,BLK 330/335 SERANGOON AVENUE 3,32133.8758,36923.5252,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.3501974828614478,103.87046405891779
SE19,BLK 201/210 SERANGOON CENTRAL,32493.0156,37426.3627,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3547449134036937,103.873691231019
SE2,BLK 101/108 SERANGOON NORTH AVE 1,32141.4161,39120.5864,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3700669160712302,103.87053211749574
SE20,BLK 264 SERANGOON CENTRAL,32315.8014,37076.1308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.9,N,1.351577567630948,103.87209879674317
SE21,BLK 262/263 SERANGOON CENTRAL,32306.5934,37281.6467,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3534361812042228,103.87201608645344
SE22,BLK 261/263 SERANGOON CENTRAL,32319.1389,37361.3217,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3541567315681,103.8721288272638
SE23,BLK 253/254 SERANGOON CENTRAL DRIVE,32175.5882,37349.5073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,1.3540499067911238,103.87083893019735
SE24,BLK 265 SERANGOON AVENUE 3,32248.5137,37207.3633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3527643970392265,103.87149419262846
SE25,BLK 401/408 SERANGOON CENTRAL/AVE 1,32385.3212,36493.6986,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.346310249041107,103.8727233915193
