car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
SB1,BLK 306B CANBERRA ROAD,1.446480287,103.8220573,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
SB10,BLK 481A SEMBAWANG DRIVE,1.452495987,103.8153929,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB11,BLK 476A SEMBAWANG DRIVE,1.451775978,103.8166619,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB12,BLK 424A CANBERRA ROAD,1.453165066,103.8190629,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB13,BLK 404A ADMIRALTY LINK,1.454352382,103.8164255,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB14,BLK 406A SEMBAWANG DRIVE,1.452397318,103.8174323,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB15,BLK 358A ADMIRALTY DRIVE,1.448927181,103.8166936,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
SB16,BLK 339 SEMBAWANG CLOSE,1.448282421,103.8173104,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
SB17,BLK 504 MONTREAL DRIVE,1.450908114,103.82369,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB18,BLK 469/469A/469B ADMIRALTY DRIVE,1.448931121,103.8137014,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N
SB19,BLK 501 WELLINGTON CIRCLE,1.451591643,103.8213577,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB2,BLK 316A SEMBAWANG VISTA,1.446448335,103.8205027,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB20,BLK 505 CANBERRA LINK,1.450271733,103.822508,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB21,BLK 467/467A/467B ADMIRALTY DRIVE,1.451781286,103.8142356,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.05,N
SB22,BLK 351 CANBERRA ROAD,1.451167557,103.8202883,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB23,BLK 354 ADMIRALTY DRIVE,1.450035381,103.8183892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB24,BLK 506 WELLINGTON CIRCLE,1.452322396,103.8235495,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB25,BLK 588 MONTREAL DRIVE,1.450190059,103.824787,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
SB26,BLK 484A ADMIRALTY LINK,1.456465018,103.815224,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB27,BLK 492A ADMIRALTY LINK,1.456622416,103.8173965,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB28,BLK 482A ADMIRALTY LINK,1.454863339,103.8156384,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB29,BLK 508 WELLINGTON CIRCLE,1.453045093,103.8200734,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB3,BLK 325A SEMBAWANG CRESCENT,1.444937699,103.8187405,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB30,BLK 466 SEMBAWANG DRIVE,1.455468086,103.8135398,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
SB31,BLK 463 SEMBAWANG DRIVE,1.455526679,103.8145232,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N
SB32,BLK 591 MONTREAL LINK,1.450237534,103.8263772,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB33,BLK 592 MONTREAL LINK,1.451213898,103.8274329,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SB34,BLK 462 SEMBAWANG DRIVE,1.454645034,103.8135216,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,3.8,N
SB35,BLK 120 CANBERRA CRES,1.445716569,103.8316018,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB36,BLK 121 CANBERRA ST,1.447434316,103.8339823,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,1,2.15,N
SB37,BLK 106 CANBERRA STREET,1.449149824,103.8327387,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB38,BLK 129 CANBERRA ST,1.444643047,103.8326927,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
SB39,BLK 108 CANBERRA WALK,1.447783279,103.8322053,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
SB4,BLK 313A SEMBAWANG DRIVE,1.444079707,103.8212732,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB40,BLK 115 CANBERRA WALK,1.446071969,103.8287032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SB41,BLK 361 SEMBAWANG CRES,1.446182983,103.8137526,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB42,BLK 365 SEMBAWANG CRES,1.444358333,103.8162469,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
SB43,BLK 117 CANBERRA CRESCENT,1.445069045,103.8299162,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,7,2.15,N
SB44,BLK 102 CANBERRA STREET,1.451822319,103.8320735,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
SB5,BLK 322A SEMBAWANG CLOSE,1.446119845,103.818197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB6,BLK 306A CANBERRA ROAD,1.445341201,103.8225551,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
SB7,BLK 336A SEMBAWANG CRESCENT,1.446628684,103.8150066,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB8,BLK 330A SEMBAWANG CLOSE,1.447111977,103.8172263,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SB9,BLK 335A SEMBAWANG CLOSE,1.447670434,103.8154884,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SDM,BLK 114A LORONG 3 GEYLANG MSCP,1.312460212,103.8744514,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
SDM2,BLK 50A SIMS DRIVE,1.316132795,103.8784551,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,4,2.15,N
SD1,BLK 40-44 SIMS DRIVE,1.316572678,103.8770833,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD10,BLK 113/114 LOR 3 GEYLANG,1.311682262,103.8740785,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
SD11,BLK 63 SIMS PLACE,1.31638569,103.8794488,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,YES,0,0,N
SD2,BLK 45/50/51 SIMS DRIVE,1.31692246,103.8783649,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SD3,BLK 46/47/48/49 SIMS PLACE,1.317329964,103.8792476,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD4,BLK 52 SIMS PLACE,1.316578348,103.8802418,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD5,BLK 53 SIMS PLACE,1.317768921,103.8799149,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SD9,BLK 114 LOR 3 GEYLANG,1.31176147,103.8734959,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.15,N
SE1R,157 SERANGOON NORTH AVE 1,1.371409637,103.8693355,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
SE11,BLK 151/154 SERANGOON NORTH AVE 1/2,1.370226001,103.8734194,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SE12,BLK 211-222 SERANGOON AVENUE 4,1.357843857,103.8730891,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE13,BLK 223/230 SERANGOON AVENUE 4,1.356571683,103.8703302,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE14,BLK 231/237 SERANGOON AVENUE 3,1.354552224,103.8699887,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SE15,BLK 238/246 SERANGOON AVENUE 3,1.352894926,103.8694101,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
SE16,BLK 301/319 SERANGOON AVENUE 2,1.35261889,103.8677199,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE17,BLK 321/329 SERANGOON AVENUE 3,1.351714441,103.8677094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
SE18,BLK 330/335 SERANGOON AVENUE 3,1.350197483,103.8704641,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N
SE19,BLK 201/210 SERANGOON CENTRAL,1.354744913,103.8736912,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
SE2,BLK 101/108 SERANGOON NORTH AVE 1,1.370066916,103.8705321,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE20,BLK 264 SERANGOON CENTRAL,1.351577568,103.8720988,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.9,N
SE21,BLK 262/263 SERANGOON CENTRAL,1.353436181,103.8720161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE22,BLK 261/263 SERANGOON CENTRAL,1.354156732,103.8721288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE23,BLK 253/254 SERANGOON CENTRAL DRIVE,1.354049907,103.8708389,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
SE24,BLK 265 SERANGOON AVENUE 3,1.352764397,103.8714942,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
SE25,BLK 401/408 SERANGOON CENTRAL/AVE 1,1.346310249,103.8727234,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
SE26,BLK 409/414 SERANGOON CENTRAL/AVE 1,1.348961711,103.8741398,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
SE27,BLK 421/427 SERANGOON CENTRAL/AVE 1,1.348394753,103.8762489,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
SE28,BLK 410A SERANGOON CENTRAL,1.348195706,103.8736233,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N
SE29,BLK 2A LORONG LEW LIAN,1.349902687,103.8757993,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2,N
SE3,BLK 109/112 SERANGOON NORTH AVE 1,1.369244182,103.8709223,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
SE30,BLK 141A SERANGOON NTH AVE 1,1.36786213,103.8744528,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
SE31,BLK 514/520 SERANGOON NORTH AVENUE 4,1.371511971,103.8736719,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE32,BLK 521/530 SERANGOON NORTH AVENUE 4,1.372284801,103.8722967,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE33,BLK 537/542 SERANGOON NORTH AVENUE 4,1.374161738,103.8726078,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE34,BLK 531/536 SERANGOON NORTH AVENUE 4,1.373941085,103.8743072,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SE35,BLK 500/506B SERANGOON NORTH AVENUE 4,1.373099118,103.876253,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE37,BLK 519 SERANGOON NORTH AVENUE 4,1.371587551,103.874889,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE38,BLK 504A SERANGOON NORTH AVENUE 4,1.373953245,103.8757153,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
SE39,BLK 542A SERANGOON NORTH AVENUE 4,1.373503672,103.8717029,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
SE4,"BLK 113-125, 142-148 SERANGOON NORTH AVE 1",1.368739294,103.8722961,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SE4S,BLK 149A SERANGOON NORTH AVENUE 1,1.366987287,103.8732796,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,5,2.15,N
SE40,BLK 550A SERANGOON NORTH AVENUE 3,1.372540957,103.870023,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SE41,BLK 546A SERANGOON NORTH AVE 3,1.374047654,103.870212,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SE42,BLK 512A SERANGOON NORTH AVE 4,1.37087974,103.8751047,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
SE43,BLK 510 SERANGOON NORTH AVE 4,1.370494627,103.8756824,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
SE50,BLK 238A SERANGOON AVENUE 2,1.353901343,103.8686104,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SE51,BLK 257A SERANGOON CENTRAL DRIVE,1.35520986,103.8723825,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
SE52,NEXT TO BLK 226 SERANGOON AVE 4,1.356889532,103.8716334,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
SE53,BLK 150 SERANGOON NORTH AVE 2,1.369378095,103.8750505,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
SE54,BLK 223A SERANGOON AVE 4,1.357499114,103.8711729,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
SE6,BLK 126 SERANGOON NORTH AVE 1,1.365847897,103.8718826,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
SE7,BLK 127 SERANGOON NORTH AVE 1,1.365510214,103.8720565,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SE9,BLK 135/141 SERANGOON NORTH AVE 2,1.368417342,103.8744599,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SGLM,BLK 4A ST. GEORGE'S LANE,1.322696362,103.8602441,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
SGTM,BLK 25A/26/26A/26B ST.GEORGE'S LANE,1.322034688,103.8628371,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
SG1,BLK 1/3/8 ST GEORGE RD,1.323228034,103.8610063,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SG2,BLK 14/19 ST GEORGE RD,1.32411624,103.8622121,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SG3,BLK 20/23 ST GEORGE RD,1.325147,103.8621767,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SG4,BLK 9/11 ST GEORGE RD,1.323307854,103.8631036,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SH1,BLK 301-313 SHUNFU ROAD,1.350744926,103.8382976,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SH2,BLK 320 SHUNFU ROAD,1.351965263,103.8369688,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N
SIM1,BLK 115 SIMEI STREET 1,1.343164542,103.9504538,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
SIM2,BLK 125 SIMEI STREET 1,1.34610646,103.9539197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.9,N
SIM3,BLK 166 SIMEI ROAD MSCP,1.345370177,103.9581663,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
SIM4,BLK 248 SIMEI STREET 5,1.343593183,103.9535464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N
SIM5,BLK 256A SIMEI STREET 1,1.34252729,103.9522805,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N
SIM6,BLK 168 SIMEI LANE,1.342966455,103.9589437,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
SI1,BLK 101/107 SIMEI STREET 1,1.341109438,103.9513179,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI10,BLK 148 - 154 SIMEI STREET 1,1.345569979,103.9571232,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N
SI11,BLK 155/162 SIMEI ROAD,1.34517257,103.9592649,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SI12,BLK 163/165 SIMEI ROAD,1.345870265,103.9589284,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
SI13,BLK 221/235 SIMEI STREET 4,1.34197936,103.9571114,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
SI14,BLK 142/145 SIMEI ST 2,1.345276043,103.9546183,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N
SI2,BLK 108/119 SIMEI STREET 1,1.344011471,103.9519156,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI3,BLK 117/119 SIMEI STREET 1,1.344565357,103.952026,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SI4,BLK 120/122 SIMEI STREET 1,1.344856605,103.9522749,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI5,BLK 120/130 SIMEI STREET 1,1.345745462,103.953964,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
SI6,BLK 132 SIMEI STREET 1,1.346901825,103.9556254,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SI7,BLK 132 - 139 SIMEI STREET 1,1.347429684,103.9562922,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
SI8,BLK 138 SIMEI STREET 1,1.347209307,103.9571221,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SI9,BLK 141/147 SIMEI STREET 2,1.345775347,103.9554395,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
SK1,BLK 133A RIVERVALE STREET,1.38841726,103.9041675,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK1K,BLK 272A SENGKANG CENTRAL,1.384631545,103.893332,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
SK10,BLK 241A COMPASSVALE WALK,1.390264018,103.898236,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK11,BLK 226D COMPASSVALE WALK,1.388403181,103.8994635,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK12,BLK 103A RIVERVALE WALK,1.38320148,103.900658,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK13,BLK 228D COMPASSVALE WALK,1.38817411,103.9007436,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK14,BLK 142A RIVERVALE DRIVE,1.389815036,103.9053373,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK15,BLK 256A COMPASSVALE ROAD,1.393603843,103.8995342,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SK16,BLK 111A RIVERVALE WALK,1.383729704,103.9009038,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK17,BLK 248A COMPASSVALE ROAD,1.392821391,103.8987068,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
SK18,BLK 188E RIVERVALE DRIVE,1.39467897,103.904551,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK19,BLK 190C RIVERVALE DRIVE,1.394773253,103.9024282,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
SK2,BLK 236A COMPASSVALE WALK,1.390283407,103.9001141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
SK20,BLK 191C RIVERVALE DRIVE,1.394106895,103.9039143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
